,Name,Star,Location,Date,Title,Review
1584,Cor,3.0,the United States 🇺🇸 ,"March 8, 2021",Hard to order size,It was very hard to find which size to order as a gift and the ones I ordered ended up being wayyyy too big unfortunately
1585,Firefly,3.0,the United States 🇺🇸 ,"December 1, 2019",Difficult to get on,"I bought these for my son who is a size 6 in every shoe. Unfortunately, I had to cut the tongue of the shoe to get his foot in.. it took me about 15 minutes to get them on him. If your child has any arch in their foot be aware that you may have to do the same. Once they were on they looked adorable."
1586,Randy & Katie,3.0,the United States 🇺🇸 ,"November 30, 2014",they look great but son complained of them being uncomfortable,"I liked how they looked.. I bought them for the great ratings.. but they were very tough to get on my son's feet.. and he complained of them hurting his feet, even though his toes didn't reach the end of the shoes.. He had to wear them b/c he was in my sisters wedding.. and i could barely convince him to put them back on for the wedding.. the only thing that would convince him was that he could put his regular shoes back on as soon as we were done with the ceremony..the only good things about the shoe, was the low price & they look nice.. but thats about it.."
1587,C. DARROW,3.0,the United States 🇺🇸 ,"December 17, 2018",Runs small,"My son has been wearing Deer Stags dress shoes for the past few years. I was disappointed when I had to return a size 7 which was too small. There is no size 8. Oh well, looks like I have to spend more $ for men’s dress shoes which are 2x’s more than bot’s shoes. Otherwise, this is a good quality shoe for the price."
1588,Nattie Louie,3.0,the United States 🇺🇸 ,"December 9, 2019","If the shoe fits, it’s cute!","Super cute, great price, but super hard to get on. They were quite stiff and the foot hole, was super small. Thankfully, my little one has a small fit. Had it been for a wider foot, it wouldn’t have worked."
1589,Sonnia gomez,4.0,the United States 🇺🇸 ,"May 5, 2022","Fit great , laces terrible",Like the design however the laces broke in a couple of weeks had to replace them
1590,SUSAN  B,4.0,the United States 🇺🇸 ,"October 30, 2021",Grandson 💕 loves them 😅☝️,Just like Baby Boss 😂
1591,Mike L.,4.0,the United States 🇺🇸 ,"February 28, 2021",Great for the price,"Quality isn't the ""best"" but not horrible at all. These are great if you only expect them to wear once or even a handful of times. They look nice would buy again. Great for the price."
1592,G.A.,4.0,the United States 🇺🇸 ,"December 4, 2019",Value for Money.,"My son barely use dress shoes, but he wanted to try out one. He really liked the design of this shoe. He hasn't wore this multiple times, but just a couple times. He's okay with the comfort level but the shoe can't be wore for long hours. Still for occasional usage it's value for money."
1593,ShopinMom,4.0,the United States 🇺🇸 ,"January 4, 2017","Very nice shoe for the price, but stiff","Great value. My 7 year old LOVES these ""big boy"" shoes as he call them.  From my perspective, they are a great value and look very nice (not too bulky).  However, they are not very soft (my son has only worn them twice and has not complained about this, but I noticed it right away and worried they may be too stiff and hurt his feet after a while). That's to be expected when not buying real leather. They run a tad large (long, not wide), but he can grow into them."
1594,BagLady,4.0,the United States 🇺🇸 ,"March 17, 2017",They are super hard for me to get his feet into though,"Cute dress shoes for my toddler.  They are super hard for me to get his feet into though.  They don't stretch or open up from top to bottom very much so we have to shove them on to get my son's feet in them.  Once in them, they are fine though.  And they do look really cute.  They worked great for a wedding we were a part of and for church."
1595,Nicky,4.0,the United States 🇺🇸 ,"December 28, 2019",Nice fitting shoe for price,"Bought to wear to a wedding and was skeptical about it, but when I tell you this shoe fits, it fits. My son had it on from midday to late night and did not complain not one time."
1596,mary8243,4.0,the United States 🇺🇸 ,"September 27, 2020",Nice shoes,Great shoes. Lost one star for the laces.
1597,melissa,4.0,the United States 🇺🇸 ,"May 19, 2020",To small,To small.. returned with no issue
1598,@mariss_v,4.0,the United States 🇺🇸 ,"December 16, 2016","Great, shiny and sturdy",These are very nice and shiny. They are perfect for little boys that grow so fast. I don't want to spend too much money since he will get about a year of them. They are kind of stiff but I am hoping they will loosen up as he wears them
1599,PORTIA WILLIAMS,5.0,the United States 🇺🇸 ,"November 13, 2022",Ultimate comfort!!!,"Bought this for my son and i have no compliant, was perfect fit and very durable that I could pass over to a friend after two years of use"
1600,Kevin R.,5.0,the United States 🇺🇸 ,"November 11, 2022",Awesome Product,Does the job right
1601,Amazon Customer,5.0,the United States 🇺🇸 ,"October 28, 2022",Nice shoe,Nice shoe but they did run a bit big.  I would order down about 1/2 shoe size.
1602,$Hegemony,5.0,the United States 🇺🇸 ,"July 26, 2016",Great QUALITY,"Wedding shoes, fit as expected. My son liked this, I can offer advice. measure both of your little one’s feet before buying toddler shoes (if there’s a big difference between feet, aim to fit the larger size). Toddler’s feet can vary by as much as a half size. Keep in mind, too, that kids’ feet grow quickly, so you should re-measure your pup’s paws every two or three months to account for toddler growth.Bring her to her feet. Your child should be standing while being measured for shoes. Keep an eye on her toes: Tots tend to curl theirs under, but that will throw off the measurement.Put a sock in it. Your child’s shoe, that is. When he tries on shoes, he should have on the same type of socks he’ll likely wear with the shoes. This way you’ll get the fit just right.Stick out your thumb, and use it to make sure your little one’s big toe isn’t bumping up against the inside of the shoe. The best shoes for toddlers should allow for a thumb’s width (about half an inch) between her toe and the tip of the shoe.If the shoe fits, buy it in that size. When buying toddler shoes, don’t be tempted to go a little larger to try to get a few extra months of wear out of it. Too-big shoes are hard to walk in and could even be unsafe. If one foot is markedly bigger than the other, however, buy to fit the larger one.Check that heel. Watch your toddler walk in the shoe and hone in on the back of the shoe. If it looks loose or slips up and down, the friction could lead to blisters.Buck the trends. Pointy boots, clogs, and other high-fashion footwear may be adorable, but they aren't the best shoes for toddlers who are still learning to walk — they won’t provide the support and stability a newbie needs.Mind the material. Even when you have your eye out for toddler sandals, look for a shoe made of canvas, cloth, or leather (rather than rubber or plastic), all of which are porous and allow air to circulate in and out, and also are flexible. You should be able to bend a toddler’s shoe in your hand without much effort.Get in the groove. Steer clear of treads that are smooth and slick, so a wobbly tot is less likely to slip and slide. Likewise, avoid shoe soles with deep grooves that could easily “catch” on the edge of a rug or sidewalk and trip up your tyke. And the same goes for the leopard-skin pointy or hipster motorcycle boots. Your shoe fetish must stay in your own closet (for now anyway). Toddler shoes are there to support and stabilize new walkers. Barefoot is best, but when outdoors — think function over fashion. Or, give them both. Mmm… that’s a no-brainer. Remember: If your kid starts screaming, it may not be the shoe. It may just be naptime! So, congratulate yourself on surviving the crowded (non-virtual) department store with a toddler and head out. Why yes, you deserve that glass of wine waiting for you at home.One size fits today. As tempting as it might be, don’t buy bigger shoes for the months ahead. Shoes that are too big are hard to walk in and can cause falling and tripping (i.e., drunken sailors on the loose). I get this to my neighbors afterwards."
1603,Jairo and Devin,5.0,the United States 🇺🇸 ,"September 13, 2022",Looks nice,Just like it describes
1604,ms,5.0,the United States 🇺🇸 ,"July 8, 2022",Wore for communion. looked nice.,"Shoes fit as expected, my son has a wide foot and did not complain about the shoe being tight.  He wore for a few hours and did not complain about any foot pain. I am not sure about durability. It was a great price for a dress shoe for what he needed."
1605,Michelle,5.0,the United States 🇺🇸 ,"April 28, 2016",So adorable! He wore them all day long!,"My son is very picky with shoes. He did not complain at all about wearing these. They were easy to get on and easy to lace and keep laced. And not to mention, they look AMAZING. He looked adorable in these little grown up shoes. He ran and played in them and I only took them off once it was time to get him off to bed. I wish his feet didn't grow so fast because I'd love to be able to use them a few more times.____________How do I rate the items I bought?Every product that I bought starts at 3 Stars and gets subtractions oradditions as we go depending on how well it performs according to myexpectation and whether the item perform as advertised. In veryunusual cases that I have tried or tested some items and can’t provethat it did or didn’t work, I will likely default to 3 stars just tobe neutral. Most important of all, I don’t owe a good or bad review toany product or seller; I am here to provide a constructive feedback onthe items I bought in order to help you, the reader, to make aninformed decision on which product to purchase to satisfy your needs.Be aware that when I tested a product and it worked well for me, butit failed for you, it does not reflect that my review is inaccurate,it's most likely you have received a defective product, yourexpectations were too high or it did not perform in a way that youfelt was described in the product description. In any of these casesyou should get in touch with the seller to rectify the problem as soonas possible. I received item at a discount for an honest/unbiasedreview it does not change my opinion on a product."
